IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Sex,Male,MLE,,,,,,,,,,44.38,,,36.16,,52.6,44.38 [36.16 – 52.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,44.97,,,35.08,,54.86,44.97 [35.08 – 54.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2006,false,Sex,Male,MLE,,,,,,,,,,45.27,,,36.3,,54.23,45.27 [36.3 – 54.23],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,Sex,Male,MLE,,,,,,,,,,45.43,,,37.9,,53.05,45.43 [37.9 – 53.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,Sex,Male,MLE,,,,,,,,,,46.01,,,36.8,,55.22,46.01 [36.8 – 55.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Sex,Male,MLE,,,,,,,,,,46.09,,,37.17,,56.3,46.09 [37.17 – 56.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,false,Sex,Male,MLE,,,,,,,,,,46.5,,,33.1,,59.54,46.5 [33.1 – 59.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Sex,Male,MLE,,,,,,,,,,46.91,,,37.37,,56.45,46.91 [37.37 – 56.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,Sex,Male,MLE,,,,,,,,,,47.74,,,38.46,,57.02,47.74 [38.46 – 57.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Sex,Male,MLE,,,,,,,,,,49.14,,,37.97,,60.33,49.14 [37.97 – 60.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Sex,Male,MLE,,,,,,,,,,49.54,,,38.38,,60.72,49.54 [38.38 – 60.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2006,false,Sex,Male,MLE,,,,,,,,,,49.58,,,43.81,,55.64,49.58 [43.81 – 55.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Sex,Male,MLE,,,,,,,,,,50,,,40.4,,59.58,50 [40.4 – 59.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,Sex,Male,MLE,,,,,,,,,,50.38,,,41.91,,58.89,50.38 [41.91 – 58.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Sex,Male,MLE,,,,,,,,,,51.62,,,39.56,,65.98,51.62 [39.56 – 65.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2006,false,Sex,Male,MLE,,,,,,,,,,55.24,,,41.1,,72.92,55.24 [41.1 – 72.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,Sex,Male,MLE,,,,,,,,,,60.08,,,45.49,,73.74,60.08 [45.49 – 73.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,Sex,Male,MLE,,,,,,,,,,60.46,,,51.16,,65.9,60.46 [51.16 – 65.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Sex,Male,MLE,,,,,,,,,,61.45,,,53.27,,69.98,61.45 [53.27 – 69.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,Sex,Male,MLE,,,,,,,,,,61.64,,,55.24,,68.04,61.64 [55.24 – 68.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Sex,Male,MLE,,,,,,,,,,63.05,,,51.51,,74.61,63.05 [51.51 – 74.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2006,false,Sex,Male,MLE,,,,,,,,,,7.25,,,6.31,,8.26,7.25 [6.31 – 8.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2006,false,Sex,Male,MLE,,,,,,,,,,7.63,,,7.07,,8.2,7.63 [7.07 – 8.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,Sex,Male,MLE,,,,,,,,,,7.65,,,6.52,,8.87,7.65 [6.52 – 8.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2006,false,Sex,Male,MLE,,,,,,,,,,7.68,,,5.99,,9.71,7.68 [5.99 – 9.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2006,false,Sex,Male,MLE,,,,,,,,,,8.02,,,6.94,,9.21,8.02 [6.94 – 9.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2006,false,Sex,Male,MLE,,,,,,,,,,8.27,,,7.13,,9.51,8.27 [7.13 – 9.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,Sex,Male,MLE,,,,,,,,,,8.45,,,7.15,,9.86,8.45 [7.15 – 9.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2006,false,Sex,Male,MLE,,,,,,,,,,9.56,,,8.04,,11.21,9.56 [8.04 – 11.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,9.64,,,7.47,,12.15,9.64 [7.47 – 12.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2006,false,Sex,Male,MLE,,,,,,,,,,9.79,,,8.71,,10.91,9.79 [8.71 – 10.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2006,false,Sex,Male,MLE,,,,,,,,,,9.84,,,8.57,,11.24,9.84 [8.57 – 11.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2006,false,Sex,Male,MLE,,,,,,,,,,9.97,,,8.8,,11.14,9.97 [8.8 – 11.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Male,MLE,,,,,,,,,,10.22,,,9.12,,11.38,10.22 [9.12 – 11.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Male,MLE,,,,,,,,,,10.27,,,9.89,,10.64,10.27 [9.89 – 10.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Male,MLE,,,,,,,,,,10.96,,,9.55,,12.48,10.96 [9.55 – 12.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,11,,,8.5,,13.65,11 [8.5 – 13.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2005,false,Sex,Male,MLE,,,,,,,,,,11.33,,,9.48,,13.37,11.33 [9.48 – 13.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,Sex,Male,MLE,,,,,,,,,,11.49,,,8.57,,15.14,11.49 [8.57 – 15.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,12.22,,,10.8,,13.76,12.22 [10.8 – 13.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Male,MLE,,,,,,,,,,13.01,,,11.58,,14.54,13.01 [11.58 – 14.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,13.18,,,12.52,,13.7,13.18 [12.52 – 13.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Male,MLE,,,,,,,,,,13.68,,,11.1,,16.59,13.68 [11.1 – 16.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Male,MLE,,,,,,,,,,13.79,,,12.26,,15.41,13.79 [12.26 – 15.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Male,MLE,,,,,,,,,,14.67,,,12.8,,16.67,14.67 [12.8 – 16.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Male,MLE,,,,,,,,,,14.84,,,12.7,,17.2,14.84 [12.7 – 17.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,14.86,,,12.64,,17.09,14.86 [12.64 – 17.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,Sex,Male,MLE,,,,,,,,,,14.86,,,13.12,,16.75,14.86 [13.12 – 16.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Sex,Male,MLE,,,,,,,,,,15.29,,,8.87,,21.49,15.29 [8.87 – 21.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,Sex,Male,MLE,,,,,,,,,,15.34,,,12.29,,18.35,15.34 [12.29 – 18.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Sex,Male,MLE,,,,,,,,,,15.59,,,11.96,,19.85,15.59 [11.96 – 19.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,15.72,,,12.75,,18.84,15.72 [12.75 – 18.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,Sex,Male,MLE,,,,,,,,,,15.89,,,11.42,,20.73,15.89 [11.42 – 20.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Sex,Male,MLE,,,,,,,,,,16.49,,,14.7,,18.43,16.49 [14.7 – 18.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Male,MLE,,,,,,,,,,16.9,,,15.17,,18.7,16.9 [15.17 – 18.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2005,false,Sex,Male,MLE,,,,,,,,,,16.96,,,16.11,,17.8,16.96 [16.11 – 17.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Sex,Male,MLE,,,,,,,,,,17.27,,,13.33,,22.09,17.27 [13.33 – 22.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,Sex,Male,MLE,,,,,,,,,,17.55,,,16.02,,19.84,17.55 [16.02 – 19.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,17.89,,,15.83,,19.74,17.89 [15.83 – 19.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,Sex,Male,MLE,,,,,,,,,,18.29,,,10.97,,27.19,18.29 [10.97 – 27.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2005,false,Sex,Male,MLE,,,,,,,,,,18.34,,,16.05,,20.79,18.34 [16.05 – 20.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Sex,Male,MLE,,,,,,,,,,18.38,,,15.93,,21,18.38 [15.93 – 21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,Sex,Male,MLE,,,,,,,,,,18.81,,,13.9,,24.51,18.81 [13.9 – 24.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.03,,,15.88,,22.51,19.03 [15.88 – 22.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.04,,,16.25,,22.09,19.04 [16.25 – 22.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.13,,,14.02,,25.42,19.13 [14.02 – 25.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.48,,,16.33,,22.6,19.48 [16.33 – 22.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.58,,,14.2,,23.73,19.58 [14.2 – 23.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.73,,,17.34,,22.31,19.73 [17.34 – 22.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.78,,,17.03,,22.73,19.78 [17.03 – 22.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,19.91,,,16.97,,23.07,19.91 [16.97 – 23.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Male,MLE,,,,,,,,,,20.07,,,17.65,,22.71,20.07 [17.65 – 22.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2005,false,Sex,Male,MLE,,,,,,,,,,20.25,,,18.45,,22.05,20.25 [18.45 – 22.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,20.37,,,17.19,,23.93,20.37 [17.19 – 23.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,Sex,Male,MLE,,,,,,,,,,20.38,,,17.35,,23.53,20.38 [17.35 – 23.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,Sex,Male,MLE,,,,,,,,,,20.54,,,17.71,,22.66,20.54 [17.71 – 22.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,Sex,Male,MLE,,,,,,,,,,20.75,,,18.51,,22.98,20.75 [18.51 – 22.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.04,,,14.14,,30.04,21.04 [14.14 – 30.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.31,,,16.38,,27.49,21.31 [16.38 – 27.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.42,,,16.6,,26.92,21.42 [16.6 – 26.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.78,,,18.45,,25.11,21.78 [18.45 – 25.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.8,,,17.95,,26.18,21.8 [17.95 – 26.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.8,,,18.85,,24.76,21.8 [18.85 – 24.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.9,,,17.22,,27.44,21.9 [17.22 – 27.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2005,false,Sex,Male,MLE,,,,,,,,,,21.94,,,18.85,,25.41,21.94 [18.85 – 25.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Male,MLE,,,,,,,,,,22.03,,,21.33,,22.69,22.03 [21.33 – 22.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,22.2,,,16.09,,35.12,22.2 [16.09 – 35.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Male,MLE,,,,,,,,,,22.49,,,20.62,,24.35,22.49 [20.62 – 24.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,22.54,,,19.77,,25.53,22.54 [19.77 – 25.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,Sex,Male,MLE,,,,,,,,,,22.75,,,19.8,,25.67,22.75 [19.8 – 25.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,22.84,,,19.14,,26.53,22.84 [19.14 – 26.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,23.06,,,18.22,,28.35,23.06 [18.22 – 28.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,23.12,,,18.97,,29.06,23.12 [18.97 – 29.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,Sex,Male,MLE,,,,,,,,,,23.14,,,17.4,,28.47,23.14 [17.4 – 28.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2005,false,Sex,Male,MLE,,,,,,,,,,23.17,,,21.51,,24.83,23.17 [21.51 – 24.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Male,MLE,,,,,,,,,,23.59,,,20.86,,26.52,23.59 [20.86 – 26.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,23.89,,,19.79,,28.45,23.89 [19.79 – 28.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Sex,Male,MLE,,,,,,,,,,24.01,,,17.95,,31.06,24.01 [17.95 – 31.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,24.07,,,17.85,,30.13,24.07 [17.85 – 30.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Sex,Male,MLE,,,,,,,,,,24.22,,,17.16,,27.92,24.22 [17.16 – 27.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,Sex,Male,MLE,,,,,,,,,,24.3,,,21.69,,26.92,24.3 [21.69 – 26.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,Sex,Male,MLE,,,,,,,,,,24.34,,,21.18,,27.78,24.34 [21.18 – 27.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Sex,Male,MLE,,,,,,,,,,24.44,,,20.85,,28.26,24.44 [20.85 – 28.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Sex,Male,MLE,,,,,,,,,,25.06,,,20.87,,29.25,25.06 [20.87 – 29.25],,,EN,2021-02-08T23:00:00.000Z
