IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,16.98,,,14.06,,19.88,16.98 [14.06 – 19.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,16.99,,,13.83,,20.15,16.99 [13.83 – 20.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,17.01,,,13.38,,20.64,17.01 [13.38 – 20.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,17.26,,,14.03,,20.5,17.26 [14.03 – 20.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,17.46,,,13.87,,21.05,17.46 [13.87 – 21.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,17.94,,,14.39,,21.5,17.94 [14.39 – 21.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,18.22,,,14.42,,22.02,18.22 [14.42 – 22.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,18.25,,,14.9,,21.6,18.25 [14.9 – 21.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,Sex,Female,FMLE,,,,,,,,,,18.7,,,17.14,,20.43,18.7 [17.14 – 20.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,18.73,,,15.59,,21.87,18.73 [15.59 – 21.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,19.63,,,16,,23.26,19.63 [16 – 23.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,19.95,,,16.14,,23.75,19.95 [16.14 – 23.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,2.61,,,2.01,,3.31,2.61 [2.01 – 3.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,2.78,,,2.3,,3.31,2.78 [2.3 – 3.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,20.1,,,15.66,,24.55,20.1 [15.66 – 24.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,20.9,,,17.65,,24.13,20.9 [17.65 – 24.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,21.09,,,16.82,,25.35,21.09 [16.82 – 25.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,21.96,,,17.81,,26.11,21.96 [17.81 – 26.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,22.17,,,18.04,,26.29,22.17 [18.04 – 26.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,22.36,,,18.38,,26.33,22.36 [18.38 – 26.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,22.39,,,18.42,,26.36,22.39 [18.42 – 26.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,22.89,,,18.33,,27.46,22.89 [18.33 – 27.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,23.38,,,14.93,,32.5,23.38 [14.93 – 32.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,23.39,,,18.01,,28.77,23.39 [18.01 – 28.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,24.62,,,18.96,,30.28,24.62 [18.96 – 30.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,25.86,,,20.32,,31.42,25.86 [20.32 – 31.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,26.26,,,21.05,,31.47,26.26 [21.05 – 31.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.07,,,2.44,,3.81,3.07 [2.44 – 3.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.13,,,1.86,,4.8,3.13 [1.86 – 4.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.18,,,2.37,,4.15,3.18 [2.37 – 4.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.19,,,2.67,,3.79,3.19 [2.67 – 3.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.42,,,2.81,,4.09,3.42 [2.81 – 4.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.44,,,3.23,,3.65,3.44 [3.23 – 3.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.5,,,3.17,,3.79,3.5 [3.17 – 3.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.62,,,2.59,,4.91,3.62 [2.59 – 4.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.78,,,2.74,,5.02,3.78 [2.74 – 5.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,3.95,,,3.47,,4.42,3.95 [3.47 – 4.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4,,,3.48,,4.56,4 [3.48 – 4.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.01,,,3.28,,4.84,4.01 [3.28 – 4.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.02,,,3.22,,4.92,4.02 [3.22 – 4.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.33,,,3.98,,4.65,4.33 [3.98 – 4.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.39,,,3.78,,5.06,4.39 [3.78 – 5.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.47,,,3.51,,5.61,4.47 [3.51 – 5.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.48,,,3.22,,6.04,4.48 [3.22 – 6.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.55,,,3.89,,5.26,4.55 [3.89 – 5.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.65,,,3.5,,6.08,4.65 [3.5 – 6.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.72,,,3.81,,5.75,4.72 [3.81 – 5.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.72,,,3.98,,5.55,4.72 [3.98 – 5.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.89,,,3.73,,6.29,4.89 [3.73 – 6.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,4.94,,,4.13,,5.85,4.94 [4.13 – 5.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5,,,3.84,,6.43,5 [3.84 – 6.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.01,,,4.29,,5.76,5.01 [4.29 – 5.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,4.3,,5.89,5.06 [4.3 – 5.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,4.09,,6.29,5.11 [4.09 – 6.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.25,,,4.22,,6.41,5.25 [4.22 – 6.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,4.43,,6.24,5.3 [4.43 – 6.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.33,,,4.59,,6.09,5.33 [4.59 – 6.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.36,,,4.66,,6.13,5.36 [4.66 – 6.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.43,,,4.84,,6.03,5.43 [4.84 – 6.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.57,,,4.57,,6.74,5.57 [4.57 – 6.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.58,,,4.57,,6.71,5.58 [4.57 – 6.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.78,,,4.74,,6.99,5.78 [4.74 – 6.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,5.84,,,4.6,,7.22,5.84 [4.6 – 7.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.03,,,4.81,,7.42,6.03 [4.81 – 7.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.04,,,3.81,,9.01,6.04 [3.81 – 9.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.08,,,4.63,,7.8,6.08 [4.63 – 7.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.14,,,5.23,,7.14,6.14 [5.23 – 7.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.16,,,4.68,,7.86,6.16 [4.68 – 7.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.21,,,3.81,,9.14,6.21 [3.81 – 9.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.25,,,5.57,,6.69,6.25 [5.57 – 6.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.26,,,3.7,,9.74,6.26 [3.7 – 9.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.26,,,5.72,,6.79,6.26 [5.72 – 6.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.27,,,5.8,,6.72,6.27 [5.8 – 6.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.3,,,5.08,,7.63,6.3 [5.08 – 7.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.37,,,4.55,,8.61,6.37 [4.55 – 8.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.4,,,5.93,,6.9,6.4 [5.93 – 6.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.43,,,5.13,,7.96,6.43 [5.13 – 7.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.44,,,5.45,,7.51,6.44 [5.45 – 7.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.47,,,5.07,,8.12,6.47 [5.07 – 8.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.53,,,4.46,,9.12,6.53 [4.46 – 9.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.84,,,5.17,,8.82,6.84 [5.17 – 8.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.91,,,5.74,,8.2,6.91 [5.74 – 8.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.91,,,5.99,,7.83,6.91 [5.99 – 7.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,6.97,,,6.25,,7.93,6.97 [6.25 – 7.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.01,,,5.93,,8.22,7.01 [5.93 – 8.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.08,,,6.07,,8.19,7.08 [6.07 – 8.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.11,,,5.94,,8.28,7.11 [5.94 – 8.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.16,,,5.2,,9.88,7.16 [5.2 – 9.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.18,,,6.06,,8.41,7.18 [6.06 – 8.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.23,,,5.86,,8.79,7.23 [5.86 – 8.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.25,,,5,,10.13,7.25 [5 – 10.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.27,,,5.67,,9.19,7.27 [5.67 – 9.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.28,,,6.6,,7.95,7.28 [6.6 – 7.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.35,,,6.3,,8.51,7.35 [6.3 – 8.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.37,,,6.86,,7.87,7.37 [6.86 – 7.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.39,,,6.01,,8.78,7.39 [6.01 – 8.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.4,,,7.29,,9.42,7.4 [7.29 – 9.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.56,,,6.62,,8.5,7.56 [6.62 – 8.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.64,,,5.7,,9.96,7.64 [5.7 – 9.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.93,,,6.81,,9.16,7.93 [6.81 – 9.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,7.98,,,6.14,,10.15,7.98 [6.14 – 10.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.15,,,5.67,,11.2,8.15 [5.67 – 11.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.27,,,5.89,,11.18,8.27 [5.89 – 11.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.33,,,7.42,,9.25,8.33 [7.42 – 9.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.41,,,7.08,,9.85,8.41 [7.08 – 9.85],,,EN,2021-02-08T23:00:00.000Z
